return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
3.0,2022-07-27 15:44:00,18.29,2022-07-27 15:59:00,18.8387,106.38,72.68,337.0,1,1,1,1,AAMC
3.0,2022-08-05 10:39:00,20.04,2022-08-05 10:41:00,20.6412,108.64,73.81,59.0,1,1,0,1,AAMC
-1.0,2022-08-08 10:16:00,25.52,2022-08-08 10:18:00,25.2648,101.71,72.55,26.0,1,1,0,1,AAMC
-1.0,2023-01-06 12:11:00,25.94,2023-01-06 12:25:00,25.680600000000002,103.22,71.12,140.0,1,1,1,1,AAMC
-1.0,2023-02-02 15:16:00,37.6,2023-02-02 15:26:00,37.224000000000004,95.36,81.44,328.0,1,0,1,1,AAMC
-1.0,2023-02-06 09:54:00,36.83,2023-02-06 10:26:00,36.4617,95.1,128.56,8.0,1,0,1,1,AAMC
3.0,2023-02-23 15:01:00,41.43,2023-02-23 15:37:00,42.6729,97.73,70.72,293.0,1,1,1,1,AAMC
-1.0,2023-02-27 09:55:00,49.1,2023-02-27 10:03:00,48.609,116.05,71.13,8.0,1,1,0,1,AAMC
3.0,2023-03-06 14:17:00,56.28,2023-03-06 15:08:00,57.9684,101.08,70.23,258.0,1,1,1,1,AAMC
-1.0,2023-03-10 15:26:00,60.0,2023-03-10 15:51:00,59.4,100.23,70.2,308.0,1,1,1,1,AAMC
0.0,2023-03-29 10:36:00,74.47,2023-03-29 11:05:00,74.47,95.03,87.39,47.0,1,0,1,1,AAMC
-1.0,2022-04-07 12:59:00,3.475,2022-04-07 13:00:00,3.4402500000000003,102.08,82.59,199.0,1,1,1,1,AAME
0.0,2022-04-11 15:28:00,3.485,2022-04-11 15:30:00,3.485,100.28,90.79,334.0,1,1,1,1,AAME
0.0,2022-09-16 13:14:00,3.615,2022-09-16 13:21:00,3.615,95.81,239.48,0.0,1,1,0,1,AAOI
0.0,2023-02-02 09:53:00,2.745,2023-02-02 09:57:00,2.745,103.77,74.07,3.0,1,1,1,1,AAOI
-1.0,2022-08-09 10:20:00,60.675,2022-08-09 10:28:00,60.06825,96.49,72.64,21.0,1,0,1,1,AAON
-1.0,2022-11-08 12:55:00,77.335,2022-11-08 13:21:00,76.56165,115.65,71.13,33.0,1,1,1,1,AAON
0.0,2023-02-28 09:45:00,92.055,2023-02-28 10:09:00,92.055,105.2,72.94,0.0,1,1,1,1,AAON
0.0,2023-02-03 10:12:00,153.3877,2023-02-03 10:24:00,153.3877,99.87,70.8,0.0,1,1,1,1,AAPL
-0.3855917226310172,2023-03-17 09:32:00,155.605,2023-03-17 15:59:00,155.105,99.23,105.14,0.0,1,1,1,1,AAPL
0.1971090670170786,2022-11-17 15:55:00,30.44,2022-11-17 15:59:00,30.51,96.09,75.17,2.0,1,0,1,1,ABB
-0.1887979861548215,2022-12-14 15:51:00,31.78,2022-12-14 15:59:00,31.74,98.7,95.99,14.0,1,1,1,1,ABB
-1.0,2022-12-15 09:31:00,31.03,2022-12-15 10:06:00,30.7197,96.4,97.78,0.0,1,1,1,1,ABB
-0.14766686355580969,2023-02-14 15:57:00,33.86,2023-02-14 15:59:00,33.825,95.43,78.26,9.0,1,1,1,1,ABB
3.0,2022-11-04 09:57:00,161.15,2022-11-04 10:34:00,165.9845,101.08,74.57,0.0,1,1,1,1,ABC
0.45627615721073306,2022-11-08 09:59:00,158.895,2022-11-08 15:59:00,159.84,95.1,145.36,0.0,1,1,1,1,ABC
-0.04692632566869081,2022-06-24 15:56:00,10.655,2022-06-24 15:59:00,10.65,98.8,76.18,0.0,1,1,1,1,ABCL
-1.0,2022-11-10 12:16:00,16.42,2022-11-10 12:43:00,16.2558,96.87,85.33,48.0,1,1,1,1,ABCM
-1.0,2022-11-16 09:51:00,16.515,2022-11-16 10:21:00,16.34985,96.61,73.46,1.0,1,1,1,1,ABCM
0.0,2023-01-05 10:38:00,16.78,2023-01-05 15:18:00,16.78,95.07,70.83,22.0,1,1,1,1,ABCM
0.0,2023-03-28 11:01:00,2.82,2023-03-28 14:54:00,2.82,100.36,70.7,1.0,1,1,1,1,ABEV
-0.688507924772427,2023-01-27 15:53:00,216.41,2023-01-27 15:59:00,215.28,106.84,74.95,128.0,1,1,1,1,ABG
-1.0,2023-02-02 11:03:00,244.195,2023-02-02 11:13:00,241.75305,104.49,70.0,10.0,1,1,1,1,ABG
-1.0,2022-04-20 13:06:00,2.5257,2022-04-20 13:07:00,2.500443,99.23,70.4,174.0,1,1,1,1,ABIO
0.0,2022-12-15 13:30:00,2.3236,2022-12-15 14:55:00,2.3236,97.5,255.25,221.0,1,1,1,1,ABIO
0.0,2023-02-15 09:34:00,134.04,2023-02-15 09:53:00,134.04,99.18,82.76,0.0,1,1,1,1,ABNB
-1.0,2022-09-28 09:31:00,8.1007,2022-09-28 09:32:00,8.019693,118.8,1073.66,0.0,1,1,1,1,ABOS
-1.0,2023-02-22 13:39:00,15.43,2023-02-22 15:30:00,15.275699999999999,98.78,100.91,3.0,1,1,1,1,ABR
-1.0,2023-02-28 12:21:00,15.2,2023-02-28 15:32:00,15.048,97.33,80.04,2.0,1,1,1,1,ABR
-0.26472534745201287,2023-03-03 11:01:00,15.11,2023-03-03 15:59:00,15.07,96.7,71.57,1.0,1,1,1,1,ABR
0.26298487836948814,2023-03-06 09:56:00,15.21,2023-03-06 15:59:00,15.27,97.39,98.78,0.0,1,1,1,1,ABR
0.0,2022-08-11 10:22:00,5.59,2022-08-11 10:24:00,5.59,130.52,80.19,6.0,1,1,0,0,ABSI
-0.7476635514018699,2022-08-15 15:32:00,10.7,2022-08-15 15:59:00,10.64,98.62,80.58,307.0,1,0,1,1,ABST
3.0,2022-08-24 09:39:00,11.69,2022-08-24 09:42:00,12.0407,107.0,72.64,1.0,1,1,1,1,ABST
-1.0,2023-03-17 15:54:00,3.009,2023-03-17 15:59:00,2.97891,97.73,77.61,38.0,1,1,1,1,ABUS
-1.0,2023-01-05 09:31:00,1.225,2023-01-05 09:32:00,1.21275,146.24,2837.79,0.0,1,1,1,0,ABVC
-1.0,2022-11-23 15:01:00,10.45,2022-11-23 15:02:00,10.3455,98.59,70.29,323.0,1,1,1,1,ACAC
-1.0,2023-01-23 09:55:00,19.54,2023-01-23 10:06:00,19.3446,100.88,71.79,0.0,1,1,1,1,ACAD
0.0,2022-07-29 15:41:00,9.82,2022-07-29 15:59:00,9.82,99.9,121.33,330.0,1,0,1,1,ACAH
0.10193679918450343,2022-08-22 14:51:00,9.81,2022-08-22 15:59:00,9.82,99.49,75.59,272.0,1,0,1,1,ACAH
0.1007049345417904,2022-11-04 15:46:00,9.93,2022-11-04 15:59:00,9.94,100.07,73.91,328.0,1,1,1,1,ACAH
0.0,2023-01-20 15:50:00,10.07,2023-01-20 15:59:00,10.07,99.31,73.76,362.0,1,0,1,1,ACAH
0.04948045522017818,2023-02-08 15:48:00,10.105,2023-02-08 15:59:00,10.11,99.7,88.75,357.0,1,1,1,1,ACAH
0.5080627347028868,2022-11-03 15:20:00,22.635,2022-11-03 15:59:00,22.75,102.67,95.59,140.0,1,1,1,1,ACDC
0.0,2022-11-04 14:23:00,23.96,2022-11-04 15:36:00,23.96,105.13,85.62,62.0,1,1,1,1,ACDC
-0.12180267965894269,2022-11-07 15:58:00,24.63,2022-11-07 15:59:00,24.6899,100.45,72.22,47.0,1,1,1,1,ACDC
0.9989484752891761,2023-02-15 12:11:00,9.51,2023-02-15 15:59:00,9.61,98.14,89.53,116.0,1,1,1,1,ACEL
,2022-04-04 09:31:00,3.63,2022-04-04 09:32:00,,120.78,552.8,0.0,1,1,1,1,ACER
-1.0,2022-12-09 11:14:00,2.28,2022-12-09 11:15:00,2.2571999999999997,137.73,77.45,2.0,1,1,0,0,ACER
0.0,2022-12-12 14:38:00,3.23,2022-12-12 14:40:00,3.23,157.39,84.92,28.0,1,1,0,0,ACER
3.0,2022-04-01 13:49:00,20.14,2022-04-01 15:36:00,20.744200000000003,100.25,84.13,100.0,1,1,1,1,ACET
0.14309076042518454,2022-04-14 15:56:00,48.92,2022-04-14 15:59:00,48.99,98.06,86.72,0.0,1,1,1,1,ACGL
-0.03866976024747877,2022-10-27 15:58:00,51.72,2022-10-27 15:59:00,51.71,104.15,73.61,0.0,1,1,1,1,ACGL
0.0,2022-10-28 09:34:00,55.32,2022-10-28 09:50:00,55.32,100.8,83.06,0.0,1,1,1,1,ACGL
-1.0,2022-10-31 15:49:00,57.095,2022-10-31 15:50:00,56.524049999999995,100.21,71.12,0.0,1,1,1,1,ACGL
0.9900990099010019,2022-04-08 09:47:00,73.225,2022-04-08 15:59:00,73.99,103.49,70.31,1.0,1,1,1,1,ACHC
0.24721052983230077,2022-04-13 12:36:00,74.835,2022-04-13 15:59:00,75.05,99.51,73.2,43.0,1,0,1,1,ACHC
-1.0,2022-04-27 15:10:00,7.5498,2022-04-27 15:11:00,7.474302,95.71,142.32,71.0,1,1,1,1,ACHV
-1.0,2023-03-29 15:55:00,6.03,2023-03-29 15:59:00,5.9697000000000005,101.77,73.03,246.0,1,1,1,1,ACHV
-1.0,2023-03-30 09:37:00,6.3,2023-03-30 09:39:00,6.237,104.96,75.23,0.0,1,1,1,1,ACHV
0.0,2022-10-13 11:04:00,28.807,2022-10-13 11:06:00,28.807,95.49,220.09,5.0,1,1,1,1,ACI
-1.0,2023-02-23 09:49:00,20.8958,2023-02-23 12:21:00,20.686842000000002,95.05,74.35,0.0,1,1,1,1,ACI
3.0,2023-01-04 14:51:00,24.79,2023-01-04 15:05:00,25.5337,102.09,70.93,39.0,1,1,1,1,ACIW
0.0,2022-08-04 09:45:00,75.1168,2022-08-04 10:17:00,75.1168,99.72,71.37,0.0,1,1,1,1,ACLS
3.0,2022-08-25 09:38:00,76.8601,2022-08-25 09:51:00,79.165903,96.39,71.53,0.0,1,1,1,1,ACLS
-1.0,2023-03-02 11:12:00,126.96,2023-03-02 12:05:00,125.6904,95.52,74.56,0.0,1,1,1,1,ACLS
-1.0,2022-06-08 09:35:00,19.18,2022-06-08 09:36:00,18.9882,106.48,72.34,0.0,1,0,1,1,ACLX
-1.0,2022-12-09 09:34:00,27.5,2022-12-09 09:35:00,27.225,114.94,75.83,0.0,1,1,1,1,ACLX
0.0,2022-08-09 15:09:00,72.95,2022-08-09 15:59:00,73.02,99.96,91.91,2.0,1,1,1,1,ACM
1.4306530666313397,2022-08-12 11:03:00,75.49,2022-08-12 15:59:00,76.58,99.71,70.16,13.0,1,0,1,1,ACM
0.04960462198360594,2023-01-18 11:45:00,85.6775,2023-01-18 15:59:00,85.81,96.94,74.45,12.0,1,0,1,1,ACM
0.045929498220222804,2023-02-01 15:56:00,87.09,2023-02-01 15:59:00,87.19,98.52,71.51,50.0,1,1,1,1,ACM
-1.0,2023-02-03 10:40:00,88.11,2023-02-03 11:49:00,87.2289,99.73,70.73,5.0,1,1,1,1,ACM
0.24997159413702857,2023-02-06 15:48:00,88.01,2023-02-06 15:59:00,88.42,99.54,71.91,3.0,1,1,1,1,ACM
-1.0,2023-02-07 09:46:00,89.93,2023-02-07 09:47:00,89.03070000000001,101.93,82.64,3.0,1,1,1,1,ACM
-1.0,2022-08-01 09:31:00,16.86,2022-08-01 09:32:00,16.691399999999998,98.78,76.99,0.0,1,1,1,1,ACMR
-0.45977011494251896,2022-04-07 12:29:00,34.8,2022-04-07 15:59:00,34.64,96.73,141.76,160.0,1,1,1,1,ACNB
3.0,2022-11-10 13:28:00,38.4,2022-11-10 15:59:00,39.552,102.11,75.54,83.0,1,1,1,1,ACNB
-1.0,2022-12-16 15:52:00,38.95,2022-12-16 15:55:00,38.560500000000005,97.0,105.53,376.0,1,1,1,1,ACNB
3.0,2022-04-25 09:35:00,2.76,2022-04-25 09:37:00,2.8428,98.48,79.04,0.0,1,1,0,1,ACON
3.0,2022-04-27 11:53:00,3.7638,2022-04-27 11:55:00,3.8767139999999998,95.05,691.51,40.0,1,1,0,1,ACON
,2022-10-17 10:49:00,0.5964,2022-10-17 10:50:00,,95.09,445.79,0.0,0,1,0,1,ACOR
-1.0,2023-03-20 14:16:00,9.51,2023-03-20 15:15:00,9.4149,96.0,70.62,234.0,1,1,1,1,ACR
0.0,2023-03-24 10:41:00,9.81,2023-03-24 14:24:00,9.81,98.7,74.68,52.0,1,1,1,1,ACR
-1.0,2023-03-27 09:47:00,10.07,2023-03-27 12:48:00,9.9693,101.1,70.8,6.0,1,1,1,1,ACR
-1.0,2023-01-17 10:04:00,18.09,2023-01-17 10:12:00,17.9091,95.08,77.26,18.0,1,1,1,1,ACRS
0.0,2022-04-20 10:17:00,24.315,2022-04-20 12:04:00,24.315,102.04,70.53,27.0,1,1,1,1,ACT
-1.0,2022-05-25 14:35:00,24.51,2022-05-25 14:58:00,24.2649,97.73,647.8,96.0,1,1,1,1,ACT
-1.0,2022-06-24 15:52:00,5.095,2022-06-24 15:54:00,5.0440499999999995,101.09,75.36,30.0,1,1,1,1,ACTG
-1.0,2022-06-13 15:15:00,3.98,2022-06-13 15:19:00,3.9402,96.85,98.99,297.0,1,1,1,1,ACXP
0.0,2022-12-20 15:03:00,3.84,2022-12-20 15:49:00,3.84,96.57,78.17,273.0,1,1,1,1,ACXP
3.0,2023-01-03 11:42:00,4.1,2023-01-03 15:58:00,4.223,95.35,73.24,121.0,1,1,1,1,ACXP
-1.0,2022-12-16 09:59:00,1.565,2022-12-16 10:00:00,1.54935,98.09,70.5,10.0,1,1,1,1,ADAG
-0.09784735812132864,2022-11-28 14:58:00,10.22,2022-11-28 15:59:00,10.21,100.29,91.81,323.0,1,1,1,1,ADAL
-0.09596928982725324,2023-03-08 10:01:00,10.42,2023-03-08 15:59:00,10.41,95.6,73.93,27.0,1,1,1,1,ADAL
-1.0,2022-12-16 09:35:00,350.175,2022-12-16 09:39:00,346.67325,98.63,71.5,0.0,1,1,1,1,ADBE
0.43413376746711085,2023-02-03 15:51:00,73.71,2023-02-03 15:59:00,74.12,97.78,77.34,10.0,1,0,1,1,ADC
3.0,2023-02-16 09:58:00,1.66,2023-02-16 10:01:00,1.7098,95.2,70.92,12.0,1,0,1,1,ADD
0.05091649694500005,2022-06-16 11:29:00,9.82,2022-06-16 15:59:00,9.825,98.99,117.71,108.0,1,0,1,1,ADER
-0.14992503748126504,2022-10-27 14:21:00,10.005,2022-10-27 15:59:00,10.0,99.95,107.45,68.0,1,1,1,1,ADER
-1.0,2022-04-21 12:30:00,6.5324,2022-04-21 13:22:00,6.467076,95.87,79.42,129.0,1,1,1,1,ADES
0.10121457489878326,2022-04-27 12:57:00,9.88,2022-04-27 15:59:00,9.89,99.5,125.54,126.0,1,1,1,1,ADEX
0.0,2022-08-02 14:46:00,9.86,2022-08-02 15:59:00,9.86,99.6,71.97,305.0,1,1,1,1,ADEX
0.0,2022-11-16 15:33:00,9.99,2022-11-16 15:59:00,9.99,100.0,74.15,323.0,1,1,1,1,ADEX
0.05002501250626095,2022-11-21 15:11:00,9.995,2022-11-21 15:59:00,10.0,99.95,82.11,228.0,1,1,1,1,ADEX
-1.0,2023-03-17 09:39:00,187.63,2023-03-17 10:26:00,185.75369999999998,95.04,72.04,0.0,1,1,1,1,ADI
-1.0,2023-01-31 12:59:00,0.4249,2023-01-31 13:00:00,0.420651,101.19,73.79,137.0,0,1,1,1,ADIL
-1.0,2023-02-01 09:31:00,0.521593,2023-02-01 09:32:00,0.51637707,110.98,114.69,0.0,0,1,1,1,ADIL
0.24937655860348598,2022-04-04 15:56:00,2.005,2022-04-04 15:59:00,2.02,100.75,71.03,8.0,1,1,1,1,ADMA
0.0,2022-04-05 13:25:00,2.07,2022-04-05 14:31:00,2.07,99.63,70.93,2.0,1,1,1,1,ADMA
-1.0,2022-12-07 09:44:00,3.4,2022-12-07 09:45:00,3.366,97.99,77.2,0.0,1,1,1,1,ADMA
-0.13755158184318828,2022-12-12 15:58:00,3.635,2022-12-12 15:59:00,3.64,97.85,70.02,8.0,1,1,1,1,ADMA
3.0,2023-02-10 12:26:00,0.2351,2023-02-10 12:32:00,0.242153,95.96,82.42,121.0,0,1,1,1,ADMP
0.0,2022-11-23 10:45:00,39.05,2022-11-23 11:30:00,39.05,95.37,71.19,17.0,1,1,1,1,ADNT
0.0,2022-07-18 13:42:00,10.24,2022-07-18 15:59:00,10.24,95.66,90.3,247.0,1,1,1,1,ADOC
0.0,2023-01-30 14:40:00,10.69,2023-01-30 15:59:00,10.69,100.19,101.08,293.0,1,1,1,1,ADOC
-1.0,2022-08-25 09:45:00,223.5,2022-08-25 10:44:00,221.265,95.19,72.97,0.0,1,0,1,1,ADSK
-1.0,2022-09-06 09:43:00,8.1,2022-09-06 09:56:00,8.019,97.13,71.51,0.0,1,1,1,1,ADT
-1.0,2022-10-20 13:34:00,8.54,2022-10-20 14:43:00,8.4546,95.53,70.98,0.0,1,0,1,1,ADT
0.3565970453387687,2022-12-14 15:55:00,9.815,2022-12-14 15:59:00,9.86,97.18,71.5,9.0,1,1,1,1,ADT
0.39043435822353273,2022-07-08 15:43:00,20.49,2022-07-08 15:59:00,20.57,99.88,75.89,10.0,1,1,1,1,ADTN
-0.40140491721022725,2022-07-12 15:53:00,19.93,2022-07-12 15:59:00,19.87,95.04,72.77,0.0,1,0,1,1,ADTN
,2022-09-13 13:36:00,17.83,2022-09-13 13:37:00,,108.6,74.12,0.0,1,1,0,1,ADTX
0.5070779632368518,2022-09-29 15:47:00,94.66,2022-09-29 15:59:00,95.21,95.87,72.13,289.0,1,1,1,1,ADUS
2.4181384712694003,2022-10-21 11:31:00,102.765,2022-10-21 15:59:00,105.28,96.47,103.75,96.0,1,0,1,1,ADUS
3.0,2023-02-16 09:46:00,1.69,2023-02-16 09:48:00,1.7407,101.79,79.94,4.0,1,1,1,1,ADXN
3.0,2023-02-17 09:39:00,2.115,2023-02-17 09:42:00,2.17845,102.38,71.21,0.0,1,1,1,1,ADXN
-1.0,2023-01-11 14:11:00,44.1,2023-01-11 14:16:00,43.659,104.9,70.03,243.0,1,1,1,1,AE
0.0,2023-01-20 12:22:00,49.66,2023-01-20 14:23:00,49.66,96.89,81.83,153.0,1,0,1,1,AE
-1.0,2023-02-08 11:32:00,58.5,2023-02-08 12:12:00,57.915,98.55,70.3,102.0,1,1,1,1,AE
0.0,2022-08-17 14:41:00,9.995,2022-08-17 15:59:00,9.995,99.9,130.76,234.0,1,1,1,1,AEAE
0.10020040080160107,2022-08-23 10:00:00,9.98,2022-08-23 15:59:00,9.99,99.8,74.21,24.0,1,1,1,1,AEAE
0.04926108374383256,2022-12-07 13:03:00,10.15,2022-12-07 15:59:00,10.16,99.95,82.6,203.0,1,0,1,1,AEAE
0.048828124999990286,2023-01-11 11:12:00,10.24,2023-01-11 15:59:00,10.245,100.05,274.42,98.0,1,1,1,1,AEAE
0.8330697036802766,2022-09-09 09:51:00,94.83,2022-09-09 15:59:00,95.66,97.24,71.0,0.0,1,0,1,1,AEE
-1.0,2023-02-09 10:08:00,5.65,2023-02-09 11:53:00,5.593500000000001,102.16,108.36,2.0,1,1,1,1,AEG
0.0,2022-08-02 15:45:00,1.15,2022-08-02 15:47:00,1.15,99.14,73.91,344.0,1,1,1,1,AEHL
0.0,2022-07-20 09:48:00,9.8704,2022-07-20 09:50:00,9.8704,96.69,157.97,0.0,1,1,1,1,AEHR
-1.0,2022-07-21 09:45:00,12.07,2022-07-21 09:46:00,11.949300000000001,101.76,75.76,0.0,1,1,1,1,AEHR
0.0,2022-08-01 09:39:00,12.1454,2022-08-01 09:43:00,12.1454,95.0,70.76,0.0,1,1,1,1,AEHR
-1.0,2022-08-24 09:41:00,18.955,2022-08-24 09:44:00,18.765449999999998,101.7,73.65,0.0,1,1,1,1,AEHR
0.032271944922548555,2022-08-03 15:34:00,92.96,2022-08-03 15:59:00,93.45,100.68,96.17,206.0,1,1,1,1,AEIS
-1.0,2022-08-04 09:34:00,97.455,2022-08-04 09:42:00,96.48044999999999,104.3,73.51,0.0,1,1,1,1,AEIS
0.2411575562701056,2022-11-29 10:59:00,49.76,2022-11-29 15:59:00,49.949,98.82,124.41,0.0,1,1,1,1,AEM
3.0,2022-05-20 11:02:00,1.42,2022-05-20 11:04:00,1.4626,95.54,202.7,44.0,1,1,0,1,AEMD
3.0,2023-01-30 09:35:00,0.59,2023-01-30 09:37:00,0.6077,102.97,74.98,0.0,0,0,1,1,AEMD
0.0,2022-04-07 11:31:00,6.0081,2022-04-07 12:38:00,6.0081,96.3,79.39,100.0,1,1,1,1,AENZ
,2022-04-11 11:21:00,6.03,2022-04-11 11:23:00,,95.43,85.03,95.0,1,1,1,1,AENZ
-1.0,2022-11-22 09:42:00,5.39,2022-11-22 09:43:00,5.3361,165.81,152.7,4.0,1,1,0,0,AENZ
-0.4266719587219754,2022-09-16 09:37:00,100.78,2022-09-16 15:59:00,100.39,95.43,70.22,0.0,1,1,1,1,AEP
-1.0,2022-11-11 12:50:00,59.695,2022-11-11 14:19:00,59.09805,100.9,115.69,14.0,1,1,1,1,AER
-1.0,2022-08-12 10:13:00,2.165,2022-08-12 10:14:00,2.14335,97.31,271.1,0.0,1,1,0,1,AEY
-1.0,2023-02-02 11:48:00,5.985,2023-02-02 13:38:00,5.92515,100.68,90.58,92.0,1,1,1,1,AEYE
-1.0,2023-02-06 14:43:00,6.76,2023-02-06 14:50:00,6.6924,109.71,73.39,228.0,1,1,1,1,AEYE
0.0,2022-09-27 14:10:00,10.06,2022-09-27 15:59:00,10.06,98.72,85.4,176.0,1,1,1,1,AFAR
0.0,2022-10-17 13:24:00,10.09,2022-10-17 15:59:00,10.09,98.92,80.59,126.0,1,1,1,1,AFAR
-1.0,2022-08-08 10:50:00,17.915,2022-08-08 12:19:00,17.73585,96.63,75.42,36.0,1,1,1,1,AFCG
0.39781283904504583,2022-08-15 11:03:00,18.5263,2022-08-15 15:59:00,18.62,100.11,70.65,17.0,1,1,1,1,AFCG
1.136363636363641,2022-08-19 14:41:00,18.48,2022-08-19 15:59:00,18.71,97.32,73.48,111.0,1,1,1,1,AFCG
-1.0,2022-04-11 09:35:00,4.865,2022-04-11 09:36:00,4.81635,98.0,78.34,0.0,1,1,1,1,AFMD
-0.7968127490039953,2022-08-17 15:01:00,12.55,2022-08-17 15:59:00,12.45,96.24,70.46,234.0,1,1,1,1,AFYA
1.4229249011857685,2022-08-18 14:47:00,12.65,2022-08-18 15:59:00,12.83,97.33,152.79,193.0,1,1,1,1,AFYA
-1.0,2022-04-18 09:42:00,14.3768,2022-04-18 10:12:00,14.233032,99.83,71.89,0.0,1,0,1,1,AG
-1.0,2022-11-01 09:45:00,9.085,2022-11-01 09:55:00,8.994150000000001,101.0,72.5,0.0,1,1,1,1,AG
0.0,2022-11-02 14:16:00,8.695,2022-11-02 14:36:00,8.695,95.78,70.02,2.0,1,0,1,1,AG
-1.0,2022-11-07 09:41:00,9.22,2022-11-07 10:04:00,9.1278,101.37,70.22,0.0,1,1,1,1,AG
0.0,2022-11-08 10:19:00,9.34,2022-11-08 13:18:00,9.34,100.54,78.39,0.0,1,1,1,1,AG
0.0,2022-11-10 09:46:00,9.5,2022-11-10 10:33:00,9.5,98.75,72.61,0.0,1,0,1,1,AG
0.0,2022-05-19 15:06:00,9.78,2022-05-19 15:59:00,9.78,99.09,79.76,285.0,1,1,1,1,AGAC
0.3045685279187933,2022-07-28 12:41:00,9.85,2022-07-28 15:59:00,9.88,100.05,71.75,177.0,1,1,1,1,AGAC
0.0,2023-01-24 15:18:00,10.15,2023-01-24 15:59:00,10.15,98.93,236.72,316.0,1,0,1,1,AGAC
-0.25974025974026954,2022-11-01 11:08:00,11.55,2022-11-01 15:59:00,11.52,100.17,79.47,53.0,1,1,1,1,AGBA
-1.0,2022-11-11 10:19:00,10.305,2022-11-11 10:20:00,10.20195,97.81,406.41,25.0,1,1,0,1,AGBA
-1.0,2022-12-16 10:54:00,130.83,2022-12-16 10:55:00,129.5217,95.17,93.2,4.0,1,1,1,1,AGCO
3.0,2023-01-13 11:21:00,0.68,2023-01-13 11:59:00,0.7004,101.61,86.39,103.0,0,1,1,1,AGE
0.0,2022-08-18 14:31:00,1.89,2022-08-18 15:36:00,1.89,99.47,85.73,271.0,1,1,1,1,AGFS
-1.0,2022-10-27 09:31:00,2.5295,2022-10-27 09:32:00,2.5042050000000002,134.38,680.91,0.0,1,1,1,0,AGFS
0.33557046979866545,2023-03-17 14:52:00,2.98,2023-03-17 15:59:00,2.99,99.38,102.05,289.0,1,1,1,1,AGFS
-0.3327787021630545,2023-03-30 15:08:00,3.005,2023-03-30 15:59:00,3.0,100.17,90.21,223.0,1,1,1,1,AGFS
3.0,2022-10-04 09:46:00,7.87,2022-10-04 11:34:00,8.1061,95.61,71.18,0.0,1,1,1,1,AGI
-0.2643171806167345,2023-03-17 15:42:00,11.35,2023-03-17 15:59:00,11.34,97.6,77.67,0.0,1,1,1,1,AGI
0.5526657997399159,2023-02-07 15:32:00,30.76,2023-02-07 15:59:00,30.97,96.58,92.84,81.0,1,1,1,1,AGIO
0.5956552207428231,2023-03-24 15:55:00,28.54,2023-03-24 15:59:00,28.73,98.65,72.02,4.0,1,1,1,1,AGL
-1.0,2022-10-27 10:25:00,115.32,2022-10-27 10:29:00,114.1668,98.48,75.17,46.0,1,1,1,1,AGM
1.7422222222222166,2022-10-28 11:18:00,112.5,2022-10-28 15:59:00,114.65,96.01,109.99,87.0,1,1,1,1,AGM
2.062854171477559,2022-11-10 11:02:00,120.3866,2022-11-10 15:59:00,123.1,101.61,91.01,72.0,1,1,1,1,AGM
