,symbol,date,time,symbol_date,order,weekday,after_3_pm,high_current_or_close_check,nine_days_close_check,if_exceed_previous_high,moving_volume,previous_volume_max,volume_ratio,entry_price,previous_high,open_price,open_ratio,amount,if_larger_20m,close,close_ratio,next_1_day_close,next_1_day_close_ratio,next_2_days_close,next_2_days_close_ratio,next_1_week_close,next_1_week_close_ratio,same_day_high,same_day_high_ratio,if_current_to_open_too_high
10,COLB,2020/10/30,,COLB2020/10/30,,5,1,1,1,0,16145,9201,1.7547005759999998,28.41,29.345,27.36,3.837719298,458679.45,0,,,29.72,4.611052446,30.67,7.9549454420000005,27.68,-2.569517775,,,0
11,NSC,2020/10/30,,NSC2020/10/30,,5,1,1,0,0,220226,122994,1.790542628,209.12,224.72,204.45,2.28417706,46053661.12,1,,,215.06,2.840474369,223.5,7.010328997999999,223.16,6.713848508,,,0
12,CVA,2020/10/30,,CVA2020/10/30,,5,1,0,1,0,73284,39243,1.8674413269999999,9.08,9.61,8.57,5.950991832000001,665418.72,0,,,10.44,14.97797357,10.49,15.74889868,10.69,17.73127753,,,0
13,DSKE,2020/10/30,,DSKE2020/10/30,,5,1,0,1,0,50402,26076,1.93288848,6.39,7.27,5.85,9.230769231,322068.78,0,,,6.61,3.4428794989999996,6.89,7.824726135,6.89,7.824726135,,,0
14,AAP,2020/10/30,,AAP2020/10/30,,5,1,1,0,0,42756,27884,1.53335246,147.28,160.775,144.87,1.6635604330000002,6297103.68,0,,,151.38,2.783813145,157.43,6.973112438999999,156.38,6.178707224,,,0
15,AIZ,2020/11/2,,AIZ2020/11/2,,1,1,1,1,1,143394,102524,1.398638368,128.37,127.47,125.5,2.28685259,18407487.78,0,,,126.31,-1.604736309,125.89,-1.931915557,134.16,4.510399626,,,0
16,ESS,2020/11/2,,ESS2020/11/2,,1,1,1,1,0,195853,142147,1.377820144,216.7,227.24,205.97,5.209496529,42441345.1,1,,,224.03,3.38255653,225.5,4.060913706,258.94,19.49238579,,,0
17,ABC,2020/11/2,,ABC2020/11/2,0.0,1,0,,1,0,403605,236677,1.7052987830000002,97.0275,100.715,97.36,-0.34151602299999995,39160784.14,1,98.94,1.97109067,102.15,5.279431089,104.99,8.20643632,110.08,13.45237175,99.62,2.671922908,0
18,MSM,2020/11/2,,MSM2020/11/2,1.0,1,0,,1,1,252739,141731,1.783230204,70.89,69.69,69.99,1.285897985,17916667.71,0,73.5,3.681760474,76.82,8.365072648,73.37,3.498377768,81.23,14.58597828,73.5,3.681760474,0
19,ANET,2020/11/2,,ANET2020/11/2,,1,1,0,0,0,438681,301063,1.4571069840000002,216.73,233.28,210.0,3.204761905,95075333.13,1,,,249.49,15.115581599999999,254.44,17.86093296,257.4,18.76528399,,,0
20,SJM,2020/11/2,,SJM2020/11/2,,1,1,0,1,0,283897,217045,1.30800986,116.09,121.82,113.71,2.093043708,32957602.73,1,,,116.98,0.766646567,114.58,-1.300714963,117.57,1.2748729429999999,,,0
21,WTBA,2020/11/2,,WTBA2020/11/2,0.0,1,0,,0,0,30645,21504,1.425083705,16.9,18.2,16.86,0.237247924,517900.5,0,17.1,1.183431953,17.73,4.911242604,17.1,1.183431953,19.76,16.92307692,17.19,1.715976331,0
22,ROK,2020/11/2,,ROK2020/11/2,,1,1,1,1,0,239953,173727,1.3812072969999998,245.39,251.95,240.07,2.216020327,58882066.67,1,,,253.37,3.251966258,242.69,-1.100289335,249.05,1.491503321,,,0
23,WRB,2020/11/2,,WRB2020/11/2,,1,1,1,1,0,337500,227932,1.480704772,62.0,66.54,61.28,1.174934726,20925000.0,1,,,63.54,2.483870968,62.36,0.580645161,70.59,13.85483871,,,0
24,BANC,2020/11/2,,BANC2020/11/2,,1,1,1,1,0,191357,144756,1.321927934,12.56,12.77,12.25,2.530612245,2403443.92,0,,,12.81,1.99044586,11.68,-7.006369427,13.84,10.1910828,,,0
25,ABR,2020/11/2,,ABR2020/11/2,,1,1,1,1,1,523612,382043,1.370557764,12.41,12.4,12.05,2.987551867,6498024.92,0,,,12.61,1.611603546,12.67,2.095084609,14.14,13.94037067,,,0
26,ADS,2020/11/2,,ADS2020/11/2,,1,1,1,1,0,530419,319160,1.66192192,55.27,56.35,52.31,5.658573886,29316258.13,1,,,57.37,3.799529582,56.65,2.496833725,69.2,25.20354623,,,0
27,AME,2020/11/2,,AME2020/11/2,,1,1,1,0,0,504292,385542,1.3080079470000001,102.27,110.82,99.81,2.464682898,51573942.84,1,,,105.29,2.952967635,105.39,3.05074802,116.45,13.86525863,,,0
28,CNC,2020/11/2,,CNC2020/11/2,,1,1,1,0,0,1911256,1186677,1.6105949640000001,62.34,68.64,60.02,3.865378207,119147699.0,1,,,64.64,3.6894449789999997,63.99,2.646775746,71.12,14.08405518,,,0
29,IEX,2020/11/2,,IEX2020/11/2,,1,1,1,0,0,232476,148980,1.5604510669999998,178.75,194.3,172.97,3.3416199339999997,41555085.0,1,,,180.42,0.934265734,176.9,-1.034965035,195.96,9.627972028,,,0
30,MHK,2020/11/2,,MHK2020/11/2,,1,1,1,1,1,460949,255568,1.80362565,114.69,110.0,106.46,7.7306030429999995,52866240.81,1,,,116.99,2.005405877,118.09,2.964513035,122.8,7.071235504,,,0
31,OMF,2020/11/2,,OMF2020/11/2,,1,1,1,0,0,342947,235752,1.4546939159999999,36.48,38.51,35.59,2.500702445,12510706.56,0,,,37.54,2.905701754,37.44,2.631578947,39.65,8.689692982,,,0
32,ORI,2020/11/2,,ORI2020/11/2,,1,1,1,1,0,1177368,725126,1.6236736790000001,16.84,17.32,16.48,2.1844660190000003,19826877.12,0,,,16.92,0.47505938200000003,16.53,-1.8408551069999999,18.68,10.926365800000001,,,0
33,RE,2020/11/2,,RE2020/11/2,,1,1,1,1,0,167829,112514,1.491627709,207.0,222.99,199.19,3.920879562,34740603.0,1,,,215.64,4.173913043,211.64,2.241545894,240.2,16.03864734,,,0
34,UHS,2020/11/2,,UHS2020/11/2,,1,1,1,1,0,466978,317874,1.46906636,113.88,122.99,111.51,2.125369922,53179454.64,1,,,118.21,3.80224798,112.28,-1.404987706,132.51,16.35932561,,,0
35,UNM,2020/11/2,,UNM2020/11/2,,1,1,1,0,0,1321509,776252,1.7024226669999998,18.51,20.22,18.11,2.2087244619999997,24461131.59,1,,,19.46,5.132360886,18.09,-2.26904376,21.49,16.09940573,,,0
36,URI,2020/11/2,,URI2020/11/2,,1,1,1,1,0,371401,227673,1.63129137,192.67,203.57,181.0,6.447513812,71557830.67,1,,,201.45,4.557014585,179.19,-6.996418747000001,209.27,8.615767893,,,0
37,ITW,2020/11/2,,ITW2020/11/2,,1,1,1,0,0,710335,396943,1.78951386,202.08,208.89,199.31,1.3897947919999998,143544496.8,1,,,208.2,3.028503563,202.7,0.306809184,217.54,7.6504354710000015,,,0
38,EMR,2020/11/2,,EMR2020/11/2,,1,1,1,0,0,1171496,883884,1.32539564,67.96,71.2,65.9,3.125948407,79614868.16,1,,,70.4,3.590347263,68.15,0.279576221,77.44,13.94938199,,,0
39,AX,2020/11/2,,AX2020/11/2,,1,1,1,1,0,234601,176179,1.331605924,28.49,28.89,27.92,2.041547278,6683782.49,0,,,29.46,3.404703405,28.31,-0.631800632,33.08,16.11091611,,,0
40,ASH,2020/11/2,,ASH2020/11/2,,1,1,1,0,0,284466,186202,1.527727951,71.95,77.16,70.78,1.653009325,20467328.7,1,,,73.62,2.321056289,71.44,-0.7088255729999999,79.95,11.11883252,,,0
41,BKE,2020/11/3,,BKE2020/11/3,,2,1,1,1,1,216169,145129,1.489495552,26.1,25.08,25.41,2.715466352,5642010.9,0,,,25.95,-0.574712644,25.57,-2.030651341,31.05,18.96551724,,,0
42,EXLS,2020/11/3,,EXLS2020/11/3,,2,1,1,1,0,87842,65331,1.344568428,78.495,77.0,77.85,0.828516378,6895157.79,0,,,79.37,1.114720683,80.48,2.528823492,82.85,5.5481240839999995,,,0
43,CSWI,2020/11/3,,CSWI2020/11/3,,2,1,1,1,1,56034,41070,1.3643535430000002,92.945,89.25,89.9,3.3870967739999998,5208080.13,0,,,89.23,-3.996987466,103.32,11.16251547,106.78,14.88514713,,,0
44,MTB,2020/11/3,,MTB2020/11/3,,2,1,1,1,1,630987,424719,1.485657576,110.7,108.5,108.21,2.301081231,69850260.9,1,,,98.43,-11.08401084,103.56,-6.47696477,118.3,6.865401987,,,0
45,NSC,2020/11/3,,NSC2020/11/3,,2,1,1,1,0,717813,542773,1.322492092,224.1,224.99,217.82,2.8831144980000003,160861893.3,1,,,220.79,-1.477019188,225.79,0.740740741,233.09,4.011601963,,,0
46,LHX,2020/11/3,,LHX2020/11/3,,2,1,1,1,0,783699,504476,1.553491147,178.81,187.7,172.2,3.838559814,140133218.2,1,,,183.3,2.511045244,181.04,1.219171187,187.71,4.97735026,,,0
47,RGR,2020/11/3,,RGR2020/11/3,,2,1,1,1,0,141253,94659,1.492230005,70.45,75.25,68.63,2.6519015009999998,9951273.85,0,,,62.9,-10.71682044,66.18,-6.07523066,67.29,-4.485450674,,,0
48,SYX,2020/11/3,,SYX2020/11/3,,2,1,1,1,0,108069,59981,1.801720545,29.94,30.0,29.68,0.876010782,3235585.86,0,,,29.89,-0.16700066800000002,29.87,-0.36740147,29.31,-2.1042084169999997,,,0
49,JELD,2020/11/4,,JELD2020/11/4,,3,1,1,1,0,535621,370168,1.4469673230000002,24.66,27.32,22.64,8.922261484,13208413.86,0,,,24.48,-0.729927007,22.58,-8.434712084,22.51,-8.718572587,,,0
50,AGYS,2020/11/4,,AGYS2020/11/4,,3,1,1,1,0,67020,50220,1.334528076,28.53,28.68,28.04,1.747503566,1912080.6,0,,,30.62,7.325622152,30.85,8.131791097,32.75,14.7914476,,,0
51,BAH,2020/11/4,,BAH2020/11/4,,3,1,1,1,0,455343,326011,1.39671054,87.79,89.445,84.5,3.8934911239999996,39974561.97,1,,,86.3,-1.697232031,86.6,-1.355507461,86.52,-1.4466340130000002,,,0
52,MSCI,2020/11/4,,MSCI2020/11/4,,3,1,1,1,0,231540,150129,1.542273645,398.19,382.01,371.1,7.299919159,92196912.6,1,,,417.73,4.907205103,421.15,5.766091564,389.4,-2.207488887,,,0
53,PCTY,2020/11/4,,PCTY2020/11/4,,3,1,1,1,0,140538,103856,1.353200585,202.05,196.365,191.73,5.382569237999999,28395702.9,1,,,191.02,-5.459044791,189.33,-6.295471417999999,192.23,-4.8601831230000005,,,0
54,ABBV,2020/11/4,,ABBV2020/11/4,0.0,3,0,,1,0,3461322,2482326,1.394386555,94.92,96.2,93.135,1.916572717,328548684.2,1,94.5,-0.442477876,93.69,-1.295828066,92.85,-2.180783818,98.87,4.161399073,97.49,2.707543194,0
55,UBER,2020/11/4,,UBER2020/11/4,1.0,3,0,,1,1,21030457,5089435,4.132179112,41.56,38.52,40.66,2.213477619,874025792.9,1,40.99,-1.3715110680000002,41.96,0.9624639079999999,44.87,7.964388835,47.0,13.08950914,42.15,1.4196342640000001,0
56,LYFT,2020/11/4,,LYFT2020/11/4,0.0,3,0,,1,0,4094570,2449399,1.67166313,31.2475,32.36,31.7,-1.427444795,127945076.1,1,29.19,-6.584526762,29.03,-7.096567725,29.84,-4.504360349,36.05,15.36922954,32.12,2.792223378,0
57,BMY,2020/11/4,,BMY2020/11/4,1.0,3,0,,1,1,4369824,3252226,1.34364094,65.47,62.8,63.96,2.3608505319999997,286092377.3,1,65.43,-0.061096686,63.75,-2.627157477,63.8,-2.55078662,64.52,-1.451046281,66.23,1.160837025,0
58,ANTM,2020/11/4,,ANTM2020/11/4,1.0,3,0,,1,1,695273,383743,1.811819369,319.985,311.75,312.8,2.296994885,222476930.9,1,327.86,2.461052862,319.6,-0.12031814,313.32,-2.0829101359999997,328.56,2.679813116,332.4,3.8798693689999997,0
59,CI,2020/11/4,,CI2020/11/4,0.0,3,0,,1,0,1566481,665900,2.352426791,209.485,185.25,195.31,7.257692897999999,328154272.3,1,210.62,0.541804902,214.16,2.231663365,201.47,-3.826049598,220.2,5.114924696,212.58,1.477432752,0
60,HUM,2020/11/4,,HUM2020/11/4,0.0,3,0,,1,0,410064,303137,1.352734902,458.06,499.43,445.01,2.93251837,187833915.8,1,452.01,-1.32078767,440.79,-3.770248439,432.55,-5.5691394139999995,426.0,-6.99908309,474.7,3.632711872,0
61,LEN,2020/11/4,,LEN2020/11/4,0.0,3,0,,1,0,1608481,1176668,1.3669794709999998,80.245,86.7994,76.91,4.33623716,129072557.8,1,79.48,-0.953330426,78.72,-1.900429933,75.59,-5.800984485,76.22,-5.01588884,80.93,0.853635741,0
62,NOW,2020/11/4,,NOW2020/11/4,0.0,3,0,,1,0,646262,455572,1.418572695,507.5955,533.37,506.35,0.245976103,328039683.0,1,513.58,1.178989963,531.08,4.62661706,535.18,5.4343468370000005,503.36,-0.8344242609999999,518.23,2.095073735,0
63,SUPN,2020/11/4,,SUPN2020/11/4,0.0,3,0,,1,0,205965,133535,1.5424046130000002,21.06,23.0,21.35,-1.358313817,4337622.9,0,22.47,6.695156695,23.03,9.354226021,23.58,11.96581197,21.33,1.282051282,22.8699,8.594017094,0
64,UNH,2020/11/4,,UNH2020/11/4,0.0,3,0,,1,0,2559119,1819041,1.406850643,344.6629,335.65,345.23,-0.16426729999999998,882033376.0,1,354.56,2.871530414,354.4,2.8251082430000003,347.46,0.811546587,351.7,2.041734112,360.44,4.57754519,0
65,JD,2020/11/4,,JD2020/11/4,1.0,3,0,,1,1,4098137,3150692,1.30071013,87.88,86.58,86.7,1.361014994,360144279.6,1,89.31,1.627218935,91.59,4.221665908,92.49,5.245789713,82.84,-5.735093309,89.58,1.934456076,0
66,GSK,2020/11/4,,GSK2020/11/4,0.0,3,0,,1,0,1828246,1055609,1.731934836,36.49,40.2,36.34,0.412768299,66712696.54,1,36.57,0.219238147,36.8,0.8495478209999999,36.84,0.959166895,39.17,7.344477939,37.12,1.726500411,0
67,LMT,2020/11/4,,LMT2020/11/4,0.0,3,0,,1,0,532551,372615,1.429225877,373.89,401.8755,371.07,0.759964427,199115493.4,1,372.16,-0.462702934,364.7,-2.457942176,361.27,-3.3753242930000003,369.28,-1.232982963,381.46,2.024659659,0
68,SMCI,2020/11/4,,SMCI2020/11/4,0.0,3,0,,1,0,117221,88102,1.330514631,27.58,28.19,26.87,2.642352066,3232955.18,0,28.38,2.900652647,28.69,4.024655547,27.97,1.414068165,28.5,3.3357505439999997,28.8805,4.715373458999999,0
69,ADTN,2020/11/4,,ADTN2020/11/4,0.0,3,0,,1,0,146161,102795,1.4218687680000002,12.76,12.86,11.99,6.422018349,1865014.36,0,12.02,-5.799373041,12.88,0.9404388709999999,12.19,-4.467084638999999,12.51,-1.9592476490000001,12.93,1.332288401,0
70,NOC,2020/11/4,,NOC2020/11/4,0.0,3,0,,1,0,490509,345713,1.418832963,318.08,352.12,310.0,2.606451613,156021102.7,1,315.64,-0.767102616,307.4,-3.357645875,301.36,-5.256539235,309.96,-2.552816901,324.257,1.941964286,0
71,PHM,2020/11/4,,PHM2020/11/4,0.0,3,0,,1,0,1263615,940309,1.343829528,46.675,49.89,44.19,5.6234442179999995,58979230.13,1,46.32,-0.760578468,46.02,-1.403320836,44.11,-5.495447242000001,42.82,-8.259239422,47.14,0.99625067,0
72,PTCT,2020/11/4,,PTCT2020/11/4,0.0,3,0,,1,0,459678,180633,2.5448173919999997,59.525,57.435,57.44,3.629874652,27362332.95,1,60.5,1.637967241,59.32,-0.3443931120000001,59.38,-0.243595128,60.0,0.79798404,61.68,3.6203275930000003,0
73,CVS,2020/11/4,,CVS2020/11/4,0.0,3,0,,1,0,3215863,2287586,1.4057888969999999,60.845,63.63,61.25,-0.66122449,195669184.2,1,60.37,-0.7806721999999999,61.41,0.9285890379999999,64.95,6.746651327,69.51,14.24110445,61.96,1.832525269,0
74,CARR,2020/11/4,,CARR2020/11/4,0.0,3,0,,1,0,2158866,1639949,1.316422645,36.465,37.2,35.63,2.343530733,78723048.69,1,36.78,0.86384204,38.2,4.757987111,38.95,6.814753874,38.06,4.374057315,37.4,2.564102564,0
75,LBC,2020/11/4,,LBC2020/11/4,0.0,3,0,,1,0,149460,35630,4.19477968,9.57,9.94,9.67,-1.034126163,1430332.2,0,9.67,1.044932079,9.86,3.03030303,9.64,0.731452456,10.72,12.01671891,9.91,3.55276907,0
76,BIIB,2020/11/4,,BIIB2020/11/4,0.0,3,0,,1,0,386269,234165,1.649559072,283.6,293.34,253.2,12.00631912,109545888.4,1,355.63,25.39844852,328.9,15.97320169,328.9,15.97320169,244.03,-13.95275035,363.92,28.32157969,0
77,REZI,2020/11/5,,REZI2020/11/5,0.0,4,0,,1,0,548651,393238,1.395213586,14.05,14.25,14.2,-1.0563380279999999,7708546.55,0,15.39,9.537366548,18.55,32.02846975,18.05,28.46975089,18.11,28.89679715,16.37,16.51245552,0
78,UPWK,2020/11/5,,UPWK2020/11/5,0.0,4,0,,1,0,1573832,1034817,1.520879537,28.11,26.45,25.87,8.658678005,44240417.52,1,29.03,3.272856635,29.26,4.091070793,27.98,-0.46246887200000003,30.67,9.107079331,30.95,10.10316613,0
79,QCOM,2020/11/5,,QCOM2020/11/5,0.0,4,0,,1,0,3634495,2182714,1.665126535,143.58,143.58,145.8193,-1.535667775,521840792.1,1,145.41,1.2745507729999999,145.01,0.99596044,142.61,-0.675581557,143.91,0.229837025,148.8,3.635603845,0
80,MFA,2020/11/5,,MFA2020/11/5,1.0,4,0,,1,1,2202595,1677433,1.313074799,3.095,3.02,3.06,1.14379085,6817031.525,0,3.06,-1.13085622,3.04,-1.777059774,3.2,3.3925686589999997,3.24,4.684975767,3.25,5.008077544,0
81,XPEV,2020/11/5,,XPEV2020/11/5,0.0,4,0,,1,0,19176073,10507752,1.8249453359999999,32.33,28.85,30.26,6.840713814,619962440.1,1,35.85,10.88772038,34.81,7.670893907000001,34.07,5.381998144,44.73,38.35446953,36.44,12.71265079,0
82,AUY,2020/11/5,,AUY2020/11/5,0.0,4,0,,1,0,3898176,2479057,1.57244307,5.84,6.45,5.77,1.213171577,22765347.84,1,5.96,2.054794521,5.94,1.7123287669999998,5.59,-4.280821918,5.48,-6.164383562,6.01,2.9109589039999997,0
83,ARKK,2020/11/5,,ARKK2020/11/5,0.0,4,0,,1,0,1046091,794123,1.317290898,99.86,106.15,100.73,-0.8636950259999999,104462647.3,1,100.82,0.9613458840000001,102.08,2.2231123569999998,97.43,-2.433406769,98.89,-0.971359904,100.98,1.121570198,0
84,ICE,2020/11/5,,ICE2020/11/5,0.0,4,0,,1,0,1854904,1314007,1.41163936,101.22,106.99,101.91,-0.677068001,187753382.9,1,100.96,-0.25686623199999997,100.66,-0.553250346,98.22,-2.9638411380000003,98.31,-2.874925904,102.325,1.091681486,0
85,MDP,2020/11/5,,MDP2020/11/5,0.0,4,0,,1,0,369771,269248,1.373347249,13.15,14.39,12.09,8.76757651,4862488.65,0,13.63,3.650190114,13.85,5.323193916,14.86,13.00380228,15.38,16.9581749,14.7,11.78707224,0
86,MTW,2020/11/5,,MTW2020/11/5,0.0,4,0,,1,0,258744,136802,1.8913758569999999,9.3132,9.86,8.6,8.293023256,2409734.621,0,9.08,-2.503972856,9.2,-1.215479105,10.02,7.589228192,10.56,13.38745007,9.85,5.763862045,0
87,VG,2020/11/5,,VG2020/11/5,0.0,4,0,,1,0,1565519,985555,1.5884643680000001,12.28,12.0,12.13,1.236603462,19224573.32,0,12.72,3.5830618889999997,12.71,3.5016286639999996,12.42,1.140065147,12.66,3.0944625410000004,13.24,7.817589577000001,0
88,EXPE,2020/11/5,,EXPE2020/11/5,0.0,4,0,,1,0,858076,644226,1.331948726,106.04,106.3,102.01,3.950593079,90990379.04,1,103.1,-2.772538665,103.27,-2.612221803,128.64,21.31271218,117.5,10.80724255,106.74,0.660128253,0
89,SUN,2020/11/5,,SUN2020/11/5,0.0,4,0,,1,0,177532,133522,1.3296086040000001,26.0886,26.87,25.65,1.70994152,4631561.335,0,25.99,-0.377942856,24.91,-4.517682053,25.21,-3.367754498,26.54,1.73025766,26.5,1.576933986,0
90,CAH,2020/11/5,,CAH2020/11/5,1.0,4,0,,1,1,1356405,955521,1.4195449390000001,53.36,51.9,51.51,3.5915356239999996,72377770.8,1,53.06,-0.562218891,52.64,-1.3493253369999998,55.41,3.841829085,56.0,4.947526237,54.28,1.724137931,0
91,QRVO,2020/11/5,,QRVO2020/11/5,1.0,4,0,,1,1,732403,526352,1.391469967,145.3972,140.69,139.0,4.6023021580000005,106489345.5,1,146.69,0.8891505479999999,147.27,1.288057817,149.48,2.808032067,146.67,0.875395125,152.37,4.795690701,0
92,WK,2020/11/5,,WK2020/11/5,1.0,4,0,,1,1,212504,117774,1.80433712,65.825,63.62,63.0,4.4841269839999995,13988075.8,0,68.77,4.473984048999999,72.63,10.33801747,68.0,3.3042157239999996,70.08,6.464109381,69.1,4.975313331000001,0
93,YETI,2020/11/5,,YETI2020/11/5,1.0,4,0,,1,1,732613,306071,2.393604752,55.632,54.33,53.34,4.29696288,40756726.42,1,59.91,7.689818809,58.75,5.604687949,51.45,-7.517256255,55.65,0.032355479,60.93,9.523295945,0
94,HBB,2020/11/5,,HBB2020/11/5,0.0,4,0,,1,0,126448,36614,3.4535423610000002,23.9,24.0,22.02,8.537693006,3022107.2,0,23.9,0.0,21.97,-8.075313807999999,20.36,-14.81171548,18.35,-23.22175732,25.0,4.60251046,0
95,LC,2020/11/5,,LC2020/11/5,0.0,4,0,,1,0,1513539,1120764,1.350452905,5.65,5.88,5.5,2.727272727,8551495.35,0,5.56,-1.592920354,5.11,-9.557522124,5.63,-0.353982301,5.46,-3.3628318580000003,5.75,1.769911504,0
96,CPS,2020/11/5,,CPS2020/11/5,,4,1,1,1,0,101072,62385,1.620133045,20.03,18.385,17.55,14.13105413,2024472.16,0,,,27.9,39.2910634,32.32,61.35796306,34.2,70.74388417,,,0
97,ORA,2020/11/5,,ORA2020/11/5,,4,1,1,1,0,738656,227300,3.2496964360000002,72.74,75.79,69.24,5.054881571,53729837.44,1,,,75.36,3.601869673,79.56,9.375859225,79.96,9.925762991000001,,,0
98,PH,2020/11/5,,PH2020/11/5,,4,1,1,1,0,742190,312058,2.3783719690000003,237.98,228.67,228.67,4.0713692219999995,176626376.2,1,,,237.56,-0.17648541899999998,252.79,6.223212035,258.99,8.828472981,,,0
99,PRI,2020/11/5,,PRI2020/11/5,,4,1,1,1,0,138832,80397,1.726830603,119.2,128.71,115.38,3.3107990989999996,16548774.4,0,,,118.12,-0.9060402679999999,127.85,7.2567114089999984,127.14,6.661073826,,,0
100,TECH,2020/11/5,,TECH2020/11/5,,4,1,1,1,0,71399,52288,1.3654949509999998,304.6,277.1,280.0,8.785714286000001,21748135.4,1,,,302.47,-0.699277741,304.2,-0.131319764,302.85,-0.574523966,,,0
101,VRTV,2020/11/5,,VRTV2020/11/5,,4,1,1,1,0,57899,37705,1.535578836,19.51,18.57,16.6,17.53012048,1129609.49,0,,,18.98,-2.716555613,20.85,6.8682726810000005,19.64,0.666324962,,,1.0
102,YELP,2020/11/5,,YELP2020/11/5,,4,1,1,1,1,495947,354481,1.399079217,22.01,24.1,21.45,2.610722611,10915793.47,0,,,23.94,8.768741481000001,28.55,29.71376647,29.09,32.16719673,,,0
103,ALB,2020/11/5,,ALB2020/11/5,,4,1,1,1,0,851047,641081,1.327518675,105.5,103.0,96.05,9.838625716000001,89785458.5,1,,,112.22,6.369668246,116.73,10.64454976,122.48,16.09478673,,,0
104,SRCL,2020/11/5,,SRCL2020/11/5,,4,1,1,1,0,232694,108971,2.135375467,75.65,69.165,68.6,10.27696793,17603301.1,0,,,73.51,-2.82881692,72.21,-4.547257105,70.43,-6.900198282000001,,,0
105,MOD,2020/11/6,,MOD2020/11/6,1.0,5,0,,1,1,242044,148464,1.630321155,8.65,8.2,7.62,13.51706037,2093680.6,0,9.62,11.21387283,10.1,16.76300578,10.35,19.65317919,10.59,22.42774566,10.97,26.82080925,0
106,HEXO,2020/11/6,,HEXO2020/11/6,0.0,5,0,,1,0,7586872,5697420,1.331632915,0.8338,0.85,0.799,4.355444305,6325933.874,0,0.8956,7.411849364,0.83,-0.455744783,0.7803,-6.416406812000001,0.75,-10.05037179,1.02,22.33149436,0
107,CRON,2020/11/6,,CRON2020/11/6,1.0,5,0,,1,1,2435663,1655208,1.471514758,6.9,6.56,7.08,-2.542372881,16806074.7,0,7.51,8.84057971,7.23,4.7826086960000005,7.27,5.3623188410000004,7.09,2.753623188,8.44,22.31884058,0
108,AVTR,2020/11/6,,AVTR2020/11/6,1.0,5,0,,1,1,6219919,2676129,2.3242224119999997,26.58,25.7,26.67,-0.33745781799999996,165325447.0,1,26.92,1.279157261,26.81,0.865312265,26.12,-1.73062453,26.74,0.601956358,27.02,1.655379985,0
109,CPS,2020/11/6,,CPS2020/11/6,1.0,5,0,,1,1,182463,101072,1.805277426,24.5,20.98,23.74,3.2013479360000003,4470343.5,0,27.9,13.87755102,32.32,31.91836735,33.63,37.26530612,34.2,39.59183673,28.75,17.34693878,0
