return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
0.4991680532445965,2023-03-29 15:54:00,6.01,2023-03-29 15:59:00,6.04,101.77,73.03,246.0,1,1,1,1,ACHV
-1.0,2023-03-30 09:36:00,6.3101,2023-03-30 09:39:00,6.2469990000000015,104.96,75.23,0.0,1,1,1,1,ACHV
0.0,2022-10-13 11:03:00,28.8,2022-10-13 11:06:00,28.8,95.49,220.09,5.0,1,1,1,1,ACI
-1.0,2023-02-23 09:48:00,20.895,2023-02-23 12:21:00,20.68605,95.05,74.35,0.0,1,1,1,1,ACI
3.0,2023-01-04 14:50:00,24.79,2023-01-04 15:05:00,25.5337,102.09,70.93,39.0,1,1,1,1,ACIW
0.0,2022-08-04 09:44:00,74.84,2022-08-04 09:47:00,74.84,99.72,71.37,0.0,1,1,1,1,ACLS
3.0,2022-08-25 09:37:00,76.95,2022-08-25 09:52:00,79.2585,96.39,71.53,0.0,1,1,1,1,ACLS
-1.0,2023-03-02 11:11:00,127.0,2023-03-02 12:05:00,125.73,95.52,74.56,0.0,1,1,1,1,ACLS
0.0,2022-06-08 09:34:00,18.97,2022-06-08 09:36:00,18.97,106.48,72.34,0.0,1,0,1,1,ACLX
-1.0,2022-12-09 09:33:00,27.68,2022-12-09 09:34:00,27.4032,114.94,75.83,0.0,1,1,1,1,ACLX
0.013709898546757771,2022-08-09 15:08:00,72.94,2022-08-09 15:59:00,73.02,99.96,91.91,2.0,1,1,1,1,ACM
1.4575327944878684,2022-08-12 11:02:00,75.47,2022-08-12 15:59:00,76.58,99.71,70.16,13.0,1,0,1,1,ACM
0.023337222870473767,2023-01-18 11:44:00,85.7,2023-01-18 15:59:00,85.81,96.94,74.45,12.0,1,0,1,1,ACM
0.0631639391329229,2023-02-01 15:55:00,87.075,2023-02-01 15:59:00,87.19,98.52,71.51,50.0,1,1,1,1,ACM
-1.0,2023-02-03 10:39:00,88.18,2023-02-03 11:49:00,87.29820000000002,99.73,70.73,5.0,1,1,1,1,ACM
0.2689977532380295,2023-02-06 15:47:00,87.9933,2023-02-06 15:59:00,88.42,99.54,71.91,3.0,1,1,1,1,ACM
-1.0,2023-02-07 09:45:00,89.93,2023-02-07 09:47:00,89.03070000000002,101.93,82.64,3.0,1,1,1,1,ACM
-1.0,2022-08-01 09:30:00,16.765,2022-08-01 09:32:00,16.59735,98.78,76.99,0.0,1,1,1,1,ACMR
-0.6310958118187001,2022-04-07 12:17:00,34.86,2022-04-07 15:59:00,34.64,96.73,141.76,160.0,1,1,1,1,ACNB
3.0,2022-11-10 11:01:00,38.15,2022-11-10 15:39:00,39.2945,102.11,75.54,83.0,1,1,1,1,ACNB
-1.0,2022-12-16 15:51:00,38.85,2022-12-16 15:52:00,38.4615,97.0,105.53,376.0,1,1,1,1,ACNB
3.0,2022-04-25 09:34:00,2.7725,2022-04-25 09:36:00,2.855675,98.48,79.04,0.0,1,1,0,1,ACON
3.0,2022-04-27 11:52:00,3.76,2022-04-27 11:54:00,3.8728,95.05,691.51,40.0,1,1,0,1,ACON
,2022-10-17 10:48:00,0.5984,2022-10-17 10:49:00,,95.09,445.79,0.0,0,1,0,1,ACOR
-1.0,2023-03-20 14:09:00,9.6,2023-03-20 14:16:00,9.504,96.0,70.62,234.0,1,1,1,1,ACR
-1.0,2023-03-24 10:39:00,9.87,2023-03-24 12:22:00,9.771299999999998,98.7,74.68,52.0,1,1,1,1,ACR
-1.0,2023-03-27 09:46:00,10.09,2023-03-27 12:47:00,9.9891,101.1,70.8,6.0,1,1,1,1,ACR
0.0,2023-02-02 15:52:00,10.06,2023-02-02 15:59:00,10.06,95.36,79.93,378.0,1,1,1,1,ACRO
0.0,2023-02-06 15:58:00,10.06,2023-02-06 15:59:00,10.06,95.36,74.08,375.0,1,1,1,1,ACRO
-1.0,2023-01-17 10:02:00,18.015,2023-01-17 10:55:00,17.83485,95.08,77.26,18.0,1,1,1,1,ACRS
0.0,2022-04-20 10:16:00,24.29,2022-04-20 14:15:00,24.29,102.04,70.53,27.0,1,1,1,1,ACT
-1.0,2022-05-25 14:34:00,24.53,2022-05-25 14:57:00,24.2847,97.73,647.8,96.0,1,1,1,1,ACT
0.0,2022-06-24 15:51:00,5.095,2022-06-24 15:54:00,5.095,101.09,75.36,30.0,1,1,1,1,ACTG
,2023-03-03 15:57:00,25.1,2023-03-03 15:58:00,,99.01,98.43,366.0,1,1,1,1,ACU
-1.0,2022-06-13 15:14:00,4.0,2022-06-13 15:15:00,3.96,96.85,98.99,297.0,1,1,1,1,ACXP
-1.0,2022-12-20 14:19:00,3.9499,2022-12-20 15:03:00,3.9104010000000002,96.57,78.17,273.0,1,1,1,1,ACXP
3.0,2023-01-03 11:40:00,4.1,2023-01-03 15:58:00,4.223,95.35,73.24,121.0,1,1,1,1,ACXP
3.0,2022-12-16 09:58:00,1.54,2022-12-16 10:07:00,1.5862,98.09,70.5,10.0,1,1,1,1,ADAG
-0.09784735812132864,2022-11-28 14:57:00,10.22,2022-11-28 15:59:00,10.21,100.29,91.81,323.0,1,1,1,1,ADAL
-0.09596928982725324,2023-03-08 09:58:00,10.42,2023-03-08 15:59:00,10.41,95.6,73.93,27.0,1,1,1,1,ADAL
-1.0,2022-12-16 09:34:00,350.175,2022-12-16 09:39:00,346.67325,98.63,71.5,0.0,1,1,1,1,ADBE
0.4613923191749266,2023-02-03 15:50:00,73.69,2023-02-03 15:59:00,74.12,97.78,77.34,10.0,1,0,1,1,ADC
0.0,2023-02-16 09:57:00,1.6678,2023-02-16 10:05:00,1.6678,95.2,70.92,12.0,1,0,1,1,ADD
0.05091649694500005,2022-06-16 11:21:00,9.82,2022-06-16 15:59:00,9.825,98.99,117.71,108.0,1,0,1,1,ADER
-0.14992503748126504,2022-10-27 10:48:00,10.005,2022-10-27 15:59:00,10.0,99.95,107.45,68.0,1,1,1,1,ADER
-1.0,2022-04-21 12:26:00,6.55,2022-04-21 12:51:00,6.4845,95.87,79.42,129.0,1,1,1,1,ADES
0.10121457489878326,2022-04-27 11:38:00,9.88,2022-04-27 15:59:00,9.89,99.5,125.54,126.0,1,1,1,1,ADEX
0.0,2022-08-02 14:45:00,9.86,2022-08-02 15:59:00,9.86,99.6,71.97,305.0,1,1,1,1,ADEX
0.0,2022-11-16 15:06:00,9.99,2022-11-16 15:59:00,9.99,100.0,74.15,323.0,1,1,1,1,ADEX
0.05002501250626095,2022-11-21 15:10:00,9.995,2022-11-21 15:59:00,10.0,99.95,82.11,228.0,1,1,1,1,ADEX
-1.0,2023-03-17 09:38:00,187.66,2023-03-17 10:26:00,185.7834,95.04,72.04,0.0,1,1,1,1,ADI
-1.0,2023-01-31 12:58:00,0.4249,2023-01-31 12:59:00,0.420651,101.19,73.79,137.0,0,1,1,1,ADIL
-1.0,2023-02-01 09:30:00,0.5299,2023-02-01 09:31:00,0.524601,110.98,114.69,0.0,0,1,1,1,ADIL
0.249376558603486,2022-04-04 15:55:00,2.005,2022-04-04 15:59:00,2.02,100.75,71.03,8.0,1,1,1,1,ADMA
0.0,2022-04-05 13:24:00,2.07,2022-04-05 14:31:00,2.07,99.63,70.93,2.0,1,1,1,1,ADMA
-1.0,2022-12-07 09:43:00,3.4,2022-12-07 09:45:00,3.366,97.99,77.2,0.0,1,1,1,1,ADMA
-0.13755158184318828,2022-12-12 15:57:00,3.635,2022-12-12 15:59:00,3.64,97.85,70.02,8.0,1,1,1,1,ADMA
-1.0,2023-02-10 12:25:00,0.23755,2023-02-10 12:26:00,0.23517449999999998,95.96,82.42,121.0,0,1,1,1,ADMP
0.2902374670184681,2022-11-04 15:58:00,37.9,2022-11-04 15:59:00,38.04,96.12,74.79,10.0,1,1,1,1,ADNT
0.0,2022-11-23 10:44:00,39.05,2022-11-23 11:30:00,39.05,95.37,71.19,17.0,1,1,1,1,ADNT
0.0,2022-07-18 13:38:00,10.24,2022-07-18 15:59:00,10.24,95.66,90.3,247.0,1,1,1,1,ADOC
0.0,2023-01-30 14:30:00,10.69,2023-01-30 15:59:00,10.69,100.19,101.08,293.0,1,1,1,1,ADOC
-1.0,2022-08-25 09:44:00,223.5,2022-08-25 10:44:00,221.265,95.19,72.97,0.0,1,0,1,1,ADSK
0.0,2022-09-06 09:42:00,8.1093,2022-09-06 09:44:00,8.1093,97.13,71.51,0.0,1,1,1,1,ADT
-1.0,2022-10-20 13:33:00,8.535,2022-10-20 15:28:00,8.44965,95.53,70.98,0.0,1,0,1,1,ADT
0.2881844380403294,2022-11-08 15:58:00,8.675,2022-11-08 15:59:00,8.7,96.98,72.16,1.0,1,0,1,1,ADT
0.40774719673801374,2022-12-14 15:54:00,9.81,2022-12-14 15:59:00,9.86,97.18,71.5,9.0,1,1,1,1,ADT
0.3659429129055832,2022-07-08 15:42:00,20.495,2022-07-08 15:59:00,20.57,99.88,75.89,10.0,1,1,1,1,ADTN
-0.4014049172102273,2022-07-12 15:52:00,19.93,2022-07-12 15:59:00,19.87,95.04,72.77,0.0,1,0,1,1,ADTN
-1.0,2022-09-13 13:35:00,17.88,2022-09-13 13:36:00,17.7012,108.6,74.12,0.0,1,1,0,1,ADTX
0.43280903620816696,2022-09-29 15:46:00,94.73,2022-09-29 15:59:00,95.21,95.87,72.13,289.0,1,1,1,1,ADUS
2.4231218372907697,2022-10-21 11:30:00,102.76,2022-10-21 15:59:00,105.28,96.47,103.75,96.0,1,0,1,1,ADUS
3.0,2023-02-16 09:45:00,1.682,2023-02-16 09:47:00,1.73246,101.79,79.94,4.0,1,1,1,1,ADXN
3.0,2023-02-17 09:38:00,2.1033,2023-02-17 09:40:00,2.166399,102.38,71.21,0.0,1,1,1,1,ADXN
0.0,2023-01-11 13:59:00,43.87,2023-01-11 14:16:00,43.87,104.9,70.03,243.0,1,1,1,1,AE
-1.0,2023-01-20 12:25:00,50.2,2023-01-20 13:30:00,49.698,97.5,131.46,155.0,1,0,1,1,AE
-1.0,2023-02-08 11:30:00,58.19,2023-02-08 12:27:00,57.6081,98.55,70.3,102.0,1,1,1,1,AE
0.05005005005004009,2022-08-17 13:26:00,9.99,2022-08-17 15:59:00,9.995,99.9,130.76,234.0,1,1,1,1,AEAE
0.10020040080160107,2022-08-23 09:59:00,9.98,2022-08-23 15:59:00,9.99,99.8,74.21,24.0,1,1,1,1,AEAE
0.04926108374383256,2022-12-06 15:09:00,10.15,2022-12-06 15:59:00,10.155,100.0,104.17,335.0,1,0,1,1,AEAE
0.04926108374383256,2022-12-07 12:58:00,10.15,2022-12-07 15:59:00,10.16,99.95,82.6,203.0,1,0,1,1,AEAE
0.0,2023-01-11 11:11:00,10.245,2023-01-11 15:59:00,10.245,100.05,274.42,98.0,1,1,1,1,AEAE
0.8224377899620425,2022-09-09 09:50:00,94.84,2022-09-09 15:59:00,95.66,97.24,71.0,0.0,1,0,1,1,AEE
-1.0,2023-02-09 10:07:00,5.655,2023-02-09 11:22:00,5.5984500000000015,102.16,108.36,2.0,1,1,1,1,AEG
-1.0,2022-08-02 15:44:00,1.15,2022-08-02 15:45:00,1.1384999999999998,99.14,73.91,344.0,1,1,1,1,AEHL
-1.0,2022-07-20 09:47:00,9.8854,2022-07-20 09:52:00,9.786546,96.69,157.97,0.0,1,1,1,1,AEHR
-1.0,2022-07-21 09:44:00,12.07,2022-07-21 09:45:00,11.9493,101.76,75.76,0.0,1,1,1,1,AEHR
3.0,2022-08-01 09:38:00,12.1,2022-08-01 09:53:00,12.463,95.0,70.76,0.0,1,1,1,1,AEHR
-1.0,2022-08-24 09:40:00,18.95,2022-08-24 09:44:00,18.7605,101.7,73.65,0.0,1,1,1,1,AEHR
0.016133369185265468,2022-08-03 15:31:00,92.975,2022-08-03 15:59:00,93.45,100.68,96.17,206.0,1,1,1,1,AEIS
-1.0,2022-08-04 09:33:00,97.455,2022-08-04 09:42:00,96.48045,104.3,73.51,0.0,1,1,1,1,AEIS
0.22101667671287809,2022-11-29 10:58:00,49.77,2022-11-29 15:59:00,49.949,98.82,124.41,0.0,1,1,1,1,AEM
3.0,2022-05-20 11:01:00,1.42,2022-05-20 11:03:00,1.4626,95.54,202.7,44.0,1,1,0,1,AEMD
3.0,2023-01-30 09:34:00,0.5888,2023-01-30 09:36:00,0.606464,102.97,74.98,0.0,0,0,1,1,AEMD
-1.0,2022-04-07 11:21:00,6.24,2022-04-07 11:31:00,6.1776,96.3,79.39,100.0,1,1,1,1,AENZ
-1.0,2022-04-11 11:18:00,6.27,2022-04-11 11:21:00,6.207299999999999,95.43,85.03,95.0,1,1,1,1,AENZ
,2022-11-22 09:41:00,5.25,2022-11-22 09:42:00,,165.81,152.7,4.0,1,1,0,0,AENZ
-0.3673550436854692,2022-09-16 09:36:00,100.72,2022-09-16 15:59:00,100.39,95.43,70.22,0.0,1,1,1,1,AEP
-1.0,2022-11-11 12:49:00,59.673,2022-11-11 14:19:00,59.076269999999994,100.9,115.69,14.0,1,1,1,1,AER
-1.0,2022-08-12 10:12:00,2.1695,2022-08-12 10:13:00,2.147805,97.31,271.1,0.0,1,1,0,1,AEY
-1.0,2023-02-02 11:09:00,5.94,2023-02-02 13:38:00,5.8806,100.68,90.58,92.0,1,1,1,1,AEYE
-1.0,2023-02-06 14:41:00,6.77,2023-02-06 14:50:00,6.702299999999998,109.71,73.39,228.0,1,1,1,1,AEYE
0.0,2022-09-27 12:34:00,10.06,2022-09-27 15:59:00,10.06,98.72,85.4,176.0,1,1,1,1,AFAR
0.09920634920634708,2022-10-17 11:42:00,10.08,2022-10-17 15:59:00,10.09,98.92,80.59,126.0,1,1,1,1,AFAR
-1.0,2022-08-08 10:49:00,17.895,2022-08-08 12:19:00,17.71605,96.63,75.42,36.0,1,1,1,1,AFCG
0.3236245954692679,2022-08-15 11:02:00,18.54,2022-08-15 15:59:00,18.62,100.11,70.65,17.0,1,1,1,1,AFCG
1.136363636363641,2022-08-19 14:37:00,18.48,2022-08-19 15:59:00,18.71,97.32,73.48,111.0,1,1,1,1,AFCG
-1.0,2022-04-11 09:34:00,4.865,2022-04-11 09:36:00,4.81635,98.0,78.34,0.0,1,1,1,1,AFMD
-0.7968127490039953,2022-08-17 15:00:00,12.55,2022-08-17 15:59:00,12.45,96.24,70.46,234.0,1,1,1,1,AFYA
1.4229249011857683,2022-08-18 14:45:00,12.65,2022-08-18 15:59:00,12.83,97.33,152.79,193.0,1,1,1,1,AFYA
-1.0,2022-04-18 09:41:00,14.37,2022-04-18 10:12:00,14.226299999999998,99.83,71.89,0.0,1,0,1,1,AG
-1.0,2022-11-01 09:44:00,9.09,2022-11-01 09:55:00,8.9991,101.0,72.5,0.0,1,1,1,1,AG
0.0,2022-11-02 14:15:00,8.7,2022-11-02 14:36:00,8.7,95.78,70.02,2.0,1,0,1,1,AG
-1.0,2022-11-07 09:40:00,9.22,2022-11-07 10:04:00,9.1278,101.37,70.22,0.0,1,1,1,1,AG
0.0,2022-11-08 10:18:00,9.3399,2022-11-08 13:18:00,9.3399,100.54,78.39,0.0,1,1,1,1,AG
0.0,2022-11-10 09:45:00,9.5,2022-11-10 10:33:00,9.5,98.75,72.61,0.0,1,0,1,1,AG
0.0,2022-05-19 15:05:00,9.78,2022-05-19 15:59:00,9.78,99.09,79.76,285.0,1,1,1,1,AGAC
0.3045685279187933,2022-07-28 12:37:00,9.85,2022-07-28 15:59:00,9.88,100.05,71.75,177.0,1,1,1,1,AGAC
0.09861932938855804,2023-01-24 14:59:00,10.14,2023-01-24 15:59:00,10.15,98.93,236.72,316.0,1,0,1,1,AGAC
-0.25974025974026954,2022-11-01 11:06:00,11.55,2022-11-01 15:59:00,11.52,100.17,79.47,53.0,1,1,1,1,AGBA
,2022-11-11 10:18:00,10.5,2022-11-11 10:19:00,,97.81,406.41,25.0,1,1,0,1,AGBA
0.0,2022-12-16 10:53:00,130.845,2022-12-16 10:55:00,130.845,95.17,93.2,4.0,1,1,1,1,AGCO
-1.0,2023-01-13 11:19:00,0.701,2023-01-13 11:21:00,0.69399,101.61,86.39,103.0,0,1,1,1,AGE
0.0,2022-08-18 14:14:00,1.88,2022-08-18 15:59:00,1.88,99.47,85.73,271.0,1,1,1,1,AGFS
-1.0,2022-10-27 09:30:00,2.5296,2022-10-27 09:31:00,2.5043040000000003,134.38,680.91,0.0,1,1,1,0,AGFS
0.2850913969478509,2023-03-17 14:49:00,2.9815,2023-03-17 15:59:00,2.99,99.38,102.05,289.0,1,1,1,1,AGFS
-0.1666666666666631,2023-03-30 15:02:00,3.0,2023-03-30 15:59:00,3.0,100.17,90.21,223.0,1,1,1,1,AGFS
